longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.337588,32.282370,D08-B22-H032,D8-B22-H32,8,22,32,,D08-B22-T11,D8-B22-T11,8,22,11,8,114,,,,,,,
36.337708,32.282313,D08-B22-H033,D8-B22-H33,8,22,33,,D08-B22-T11,D8-B22-T11,8,22,11,8,114,,,,,,,
36.337741,32.282385,D08-B22-H034,D8-B22-H34,8,22,34,,D08-B22-T11,D8-B22-T11,8,22,11,8,114,,,,,,,
36.337792,32.282485,D08-B22-H035,D8-B22-H35,8,22,35,,D08-B22-T10,D8-B22-T10,8,22,10,8,111,,,,,,,
36.337814,32.282536,D08-B22-H036,D8-B22-H36,8,22,36,,D08-B22-T10,D8-B22-T10,8,22,10,8,111,,,,,,,
36.337811,32.282611,D08-B22-H037,D8-B22-H37,8,22,37,,D08-B22-T10,D8-B22-T10,8,22,10,8,111,,,,,,,
36.337995,32.282553,D08-B22-H038,D8-B22-H38,8,22,38,,D08-B22-T12,D8-B22-T12,8,22,12,8,114,,,,,,,
36.337962,32.282462,D08-B22-H039,D8-B22-H39,8,22,39,,D08-B22-T12,D8-B22-T12,8,22,12,8,114,,,,,,,
36.337900,32.282400,D08-B22-H040,D8-B22-H40,8,22,40,,D08-B22-T12,D8-B22-T12,8,22,12,8,114,,,,,,,
36.337881,32.282331,D08-B22-H041,D8-B22-H41,8,22,41,,D08-B22-T13,D8-B22-T13,8,22,13,8,114,,,,,,,
36.337852,32.282238,D08-B22-H042,D8-B22-H42,8,22,42,,D08-B22-T13,D8-B22-T13,8,22,13,8,114,,,,,,,
36.337978,32.282237,D08-B22-H043,D8-B22-H43,8,22,43,,D08-B22-T13,D8-B22-T13,8,22,13,8,114,,,,,,,
36.338096,32.282225,D08-B22-H044,D8-B22-H44,8,22,44,,D08-B22-T13,D8-B22-T13,8,22,13,8,114,,,,,,,
36.338129,32.282349,D08-B22-H045,D8-B22-H45,8,22,45,,D08-B22-T12,D8-B22-T12,8,22,12,8,114,,,,,,,
36.338158,32.282408,D08-B22-H046,D8-B22-H46,8,22,46,,D08-B22-T12,D8-B22-T12,8,22,12,8,114,,,,,,,
36.338323,32.282403,D08-B22-H047,D8-B22-H47,8,22,47,,D08-B22-T14,D8-B22-T14,8,22,14,8,108,,,,,,,
36.338267,32.282300,D08-B22-H048,D8-B22-H48,8,22,48,,D08-B22-T14,D8-B22-T14,8,22,14,8,108,,,,,,,
36.338221,32.282189,D08-B22-H049,D8-B22-H49,8,22,49,,D08-B22-T15,D8-B22-T15,8,22,15,8,112,,,,,,,
36.338413,32.282109,D08-B22-H050,D8-B22-H50,8,22,50,,D08-B22-T15,D8-B22-T15,8,22,15,8,112,,,,,,,
36.338432,32.282199,D08-B22-H051,D8-B22-H51,8,22,51,,D08-B22-T15,D8-B22-T15,8,22,15,8,112,,,,,,,
36.338446,32.282293,D08-B22-H052,D8-B22-H52,8,22,52,,D08-B22-T14,D8-B22-T14,8,22,14,8,108,,,,,,,
36.338491,32.282348,D08-B22-H053,D8-B22-H53,8,22,53,,D08-B22-T14,D8-B22-T14,8,22,14,8,108,,,,,,,
36.338692,32.282334,D08-B22-H054,D8-B22-H54,8,22,54,,D08-B22-T16,D8-B22-T16,8,22,16,8,115,,,,,,,
36.338648,32.282251,D08-B22-H055,D8-B22-H55,8,22,55,,D08-B22-T16,D8-B22-T16,8,22,16,8,115,,,,,,,
36.338583,32.282153,D08-B22-H056,D8-B22-H56,8,22,56,,D08-B22-T17,D8-B22-T17,8,22,17,8,123,,,,,,,
36.338758,32.282003,D08-B22-H057,D8-B22-H57,8,22,57,,D08-B22-T17,D8-B22-T17,8,22,17,8,123,,,,,,,
36.338811,32.282209,D08-B22-H059,D8-B22-H59,8,22,59,,D08-B22-T16,D8-B22-T16,8,22,16,8,115,,,,,,,
36.338864,32.282257,D08-B22-H060,D8-B22-H60,8,22,60,,D08-B22-T16,D8-B22-T16,8,22,16,8,115,,,,,,,
36.338865,32.282122,D08-B22-H061,D8-B22-H61,8,22,61,,D08-B22-T17,D8-B22-T17,8,22,17,8,123,,,,,,,
36.339038,32.282139,D08-B22-H062,D8-B22-H62,8,22,62,,D08-B22-T18,D8-B22-T18,8,22,18,8,135,,,,,,,
36.339027,32.282049,D08-B22-H063,D8-B22-H63,8,22,63,,D08-B22-T18,D8-B22-T18,8,22,18,8,135,,,,,,,
36.338986,32.281960,D08-B22-H064,D8-B22-H64,8,22,64,,D08-B22-T18,D8-B22-T18,8,22,18,8,135,,,,,,,
36.339156,32.281926,D08-B22-H065,D8-B22-H65,8,22,65,,D08-B22-T18,D8-B22-T18,8,22,18,8,135,,,,,,,
36.339241,32.282080,D08-B22-H066,D8-B22-H66,8,22,66,,D08-B22-T18,D8-B22-T18,8,22,18,8,135,,,,,,,
36.339378,32.282082,D08-B22-H067,D8-B22-H67,8,22,67,,D08-B22-T19,D8-B22-T19,8,22,19,8,146,,,,,,,
36.339340,32.281977,D08-B22-H068,D8-B22-H68,8,22,68,,D08-B22-T19,D8-B22-T19,8,22,19,8,146,,,,,,,
36.339276,32.281905,D08-B22-H069,D8-B22-H69,8,22,69,,D08-B22-T19,D8-B22-T19,8,22,19,8,146,,,,,,,
36.339386,32.281826,D08-B22-H070,D8-B22-H70,8,22,70,,D08-B22-T20,D8-B22-T20,8,22,20,8,113,,,,,,,
36.339458,32.281922,D08-B22-H071,D8-B22-H71,8,22,71,,D08-B22-T20,D8-B22-T20,8,22,20,8,113,,,,,,,
36.339510,32.281999,D08-B22-H072,D8-B22-H72,8,22,72,,D08-B22-T20,D8-B22-T20,8,22,20,8,113,,,,,,,
36.339700,32.281945,D08-B22-H073,D8-B22-H73,8,22,73,,D08-B22-T20,D8-B22-T20,8,22,20,8,113,,,,,,,
36.339636,32.281878,D08-B22-H074,D8-B22-H74,8,22,74,,D08-B22-T20,D8-B22-T20,8,22,20,8,113,,,,,,,
36.339611,32.281821,D08-B22-H075,D8-B22-H75,8,22,75,,D08-B22-T20,D8-B22-T20,8,22,20,8,113,,,,,,,
36.339537,32.281749,D08-B22-H076,D8-B22-H76,8,22,76,,D08-B22-T20,D8-B22-T20,8,22,20,8,113,,,,,,,
36.339732,32.281726,D08-B22-H077,D8-B22-H77,8,22,77,,D08-B22-T21,D8-B22-T21,8,22,21,8,109,,,,,,,
36.339765,32.281833,D08-B22-H078,D8-B22-H78,8,22,78,,D08-B22-T21,D8-B22-T21,8,22,21,8,109,,,,,,,
36.339790,32.281925,D08-B22-H079,D8-B22-H79,8,22,79,,D08-B22-T21,D8-B22-T21,8,22,21,8,109,,,,,,,
36.339918,32.281807,D08-B22-H081,D8-B22-H81,8,22,81,,D08-B22-T22,D8-B22-T22,8,22,22,8,113,,,,,,,
36.339852,32.281716,D08-B22-H082,D8-B22-H82,8,22,82,,D08-B22-T22,D8-B22-T22,8,22,22,8,113,,,,,,,
36.340009,32.281773,D08-B22-H083,D8-B22-H83,8,22,83,,D08-B22-T22,D8-B22-T22,8,22,22,8,113,,,,,,,
36.340092,32.281895,D08-B22-H084,D8-B22-H84,8,22,84,,D08-B22-T22,D8-B22-T22,8,22,22,8,113,,,,,,,
36.340187,32.281819,D08-B22-H085,D8-B22-H85,8,22,85,,D08-B22-T22,D8-B22-T22,8,22,22,8,113,,,,,,,
36.340109,32.281661,D08-B22-H086,D8-B22-H86,8,22,86,,D08-B22-T22,D8-B22-T22,8,22,22,8,113,,,,,,,
36.335633,32.282430,D08-B23-H001,D8-B23-H1,8,23,1,,D08-B23-T16,D8-B23-T16,8,23,16,8,142,,,,,,,
36.335680,32.282522,D08-B23-H002,D8-B23-H2,8,23,2,,D08-B23-T16,D8-B23-T16,8,23,16,8,142,,,,,,,
36.335722,32.282630,D08-B23-H003,D8-B23-H3,8,23,3,,D08-B23-T16,D8-B23-T16,8,23,16,8,142,,,,,,,
36.335637,32.282731,D08-B23-H004,D8-B23-H4,8,23,4,,D08-B23-T15,D8-B23-T15,8,23,15,8,116,,,,,,,
36.335550,32.282537,D08-B23-H006,D8-B23-H6,8,23,6,,D08-B23-T14,D8-B23-T14,8,23,14,8,125,,,,,,,
36.335274,32.282474,D08-B23-H007,D8-B23-H7,8,23,7,,D08-B23-T14,D8-B23-T14,8,23,14,8,125,,,,,,,
36.335312,32.282559,D08-B23-H008,D8-B23-H8,8,23,8,,D08-B23-T14,D8-B23-T14,8,23,14,8,125,,,,,,,
36.335348,32.282666,D08-B23-H009,D8-B23-H9,8,23,9,,D08-B23-T15,D8-B23-T15,8,23,15,8,116,,,,,,,
36.335393,32.282764,D08-B23-H010,D8-B23-H10,8,23,10,,D08-B23-T15,D8-B23-T15,8,23,15,8,116,,,,,,,
36.335274,32.282782,D08-B23-H011,D8-B23-H11,8,23,11,,D08-B23-T12,D8-B23-T12,8,23,12,8,124,,,,,,,
36.335216,32.282649,D08-B23-H012,D8-B23-H12,8,23,12,,D08-B23-T12,D8-B23-T12,8,23,12,8,124,,,,,,,
36.335156,32.282526,D08-B23-H013,D8-B23-H13,8,23,13,,D08-B23-T13,D8-B23-T13,8,23,13,8,120,,,,,,,
36.335030,32.282559,D08-B23-H014,D8-B23-H14,8,23,14,,D08-B23-T13,D8-B23-T13,8,23,13,8,120,,,,,,,
36.335069,32.282643,D08-B23-H015,D8-B23-H15,8,23,15,,D08-B23-T13,D8-B23-T13,8,23,13,8,120,,,,,,,
36.335115,32.282743,D08-B23-H016,D8-B23-H16,8,23,16,,D08-B23-T12,D8-B23-T12,8,23,12,8,124,,,,,,,
36.335024,32.282921,D08-B23-H018,D8-B23-H18,8,23,18,,D08-B23-T10,D8-B23-T10,8,23,10,8,118,,,,,,,
36.334971,32.282784,D08-B23-H019,D8-B23-H19,8,23,19,,D08-B23-T10,D8-B23-T10,8,23,10,8,118,,,,,,,
36.334931,32.282676,D08-B23-H020,D8-B23-H20,8,23,20,,D08-B23-T11,D8-B23-T11,8,23,11,8,125,,,,,,,
36.334715,32.282696,D08-B23-H021,D8-B23-H21,8,23,21,,D08-B23-T11,D8-B23-T11,8,23,11,8,125,,,,,,,
36.334763,32.282801,D08-B23-H022,D8-B23-H22,8,23,22,,D08-B23-T11,D8-B23-T11,8,23,11,8,125,,,,,,,
36.334810,32.282903,D08-B23-H023,D8-B23-H23,8,23,23,,D08-B23-T10,D8-B23-T10,8,23,10,8,118,,,,,,,
36.334860,32.282999,D08-B23-H024,D8-B23-H24,8,23,24,,D08-B23-T10,D8-B23-T10,8,23,10,8,118,,,,,,,
36.334713,32.283004,D08-B23-H025,D8-B23-H25,8,23,25,,D08-B23-T08,D8-B23-T8,8,23,8,8,119,,,,,,,
36.334670,32.282905,D08-B23-H026,D8-B23-H26,8,23,26,,D08-B23-T08,D8-B23-T8,8,23,8,8,119,,,,,,,
36.334634,32.282801,D08-B23-H027,D8-B23-H27,8,23,27,,D08-B23-T09,D8-B23-T9,8,23,9,8,145,,,,,,,
36.334437,32.282710,D08-B23-H028,D8-B23-H28,8,23,28,,D08-B23-T09,D8-B23-T9,8,23,9,8,145,,,,,,,
36.334472,32.282802,D08-B23-H029,D8-B23-H29,8,23,29,,D08-B23-T09,D8-B23-T9,8,23,9,8,145,,,,,,,
36.334519,32.282905,D08-B23-H030,D8-B23-H30,8,23,30,,D08-B23-T08,D8-B23-T8,8,23,8,8,119,,,,,,,
36.334568,32.283011,D08-B23-H031,D8-B23-H31,8,23,31,,D08-B23-T08,D8-B23-T8,8,23,8,8,119,,,,,,,
36.334470,32.283119,D08-B23-H032,D8-B23-H32,8,23,32,,D08-B23-T07,D8-B23-T7,8,23,7,8,143,,,,,,,
36.334423,32.283019,D08-B23-H033,D8-B23-H33,8,23,33,,D08-B23-T07,D8-B23-T7,8,23,7,8,143,,,,,,,
36.334393,32.282935,D08-B23-H034,D8-B23-H34,8,23,34,,D08-B23-T06,D8-B23-T6,8,23,6,8,116,,,,,,,
36.334346,32.282829,D08-B23-H035,D8-B23-H35,8,23,35,,D08-B23-T06,D8-B23-T6,8,23,6,8,116,,,,,,,
36.334116,32.282812,D08-B23-H037,D8-B23-H37,8,23,37,,D08-B23-T06,D8-B23-T6,8,23,6,8,116,,,,,,,
36.334162,32.282913,D08-B23-H038,D8-B23-H38,8,23,38,,D08-B23-T06,D8-B23-T6,8,23,6,8,116,,,,,,,
36.334206,32.283016,D08-B23-H039,D8-B23-H39,8,23,39,,D08-B23-T07,D8-B23-T7,8,23,7,8,143,,,,,,,
36.334254,32.283115,D08-B23-H040,D8-B23-H40,8,23,40,,D08-B23-T07,D8-B23-T7,8,23,7,8,143,,,,,,,
36.334150,32.283181,D08-B23-H041,D8-B23-H41,8,23,41,,D08-B23-T05,D8-B23-T5,8,23,5,8,115,,,,,,,
36.334094,32.283069,D08-B23-H042,D8-B23-H42,8,23,42,,D08-B23-T05,D8-B23-T5,8,23,5,8,115,,,,,,,
36.334046,32.282953,D08-B23-H043,D8-B23-H43,8,23,43,,D08-B23-T05,D8-B23-T5,8,23,5,8,115,,,,,,,
36.333998,32.282848,D08-B23-H044,D8-B23-H44,8,23,44,,D08-B23-T05,D8-B23-T5,8,23,5,8,115,,,,,,,
36.333869,32.282930,D08-B23-H045,D8-B23-H45,8,23,45,,D08-B23-T05,D8-B23-T5,8,23,5,8,115,,,,,,,
36.333972,32.283149,D08-B23-H046,D8-B23-H46,8,23,46,,D08-B23-T05,D8-B23-T5,8,23,5,8,115,,,,,,,
36.333847,32.283221,D08-B23-H047,D8-B23-H47,8,23,47,,D08-B23-T04,D8-B23-T4,8,23,4,8,130,,,,,,,
36.333816,32.283154,D08-B23-H048,D8-B23-H48,8,23,48,,D08-B23-T04,D8-B23-T4,8,23,4,8,130,,,,,,,
36.333780,32.283062,D08-B23-H049,D8-B23-H49,8,23,49,,D08-B23-T03,D8-B23-T3,8,23,3,8,148,,,,,,,
36.333726,32.282937,D08-B23-H050,D8-B23-H50,8,23,50,,D08-B23-T03,D8-B23-T3,8,23,3,8,148,,,,,,,
36.333569,32.282913,D08-B23-H051,D8-B23-H51,8,23,51,,D08-B23-T04,D8-B23-T4,8,23,4,8,130,,,,,,,
36.333611,32.283009,D08-B23-H052,D8-B23-H52,8,23,52,,D08-B23-T04,D8-B23-T4,8,23,4,8,130,,,,,,,
36.333656,32.283106,D08-B23-H053,D8-B23-H53,8,23,53,,D08-B23-T03,D8-B23-T3,8,23,3,8,148,,,,,,,
36.333705,32.283215,D08-B23-H054,D8-B23-H54,8,23,54,,D08-B23-T03,D8-B23-T3,8,23,3,8,148,,,,,,,
36.333567,32.283395,D08-B23-H055,D8-B23-H55,8,23,55,,D08-B23-T02,D8-B23-T2,8,23,2,8,132,,,,,,,
36.333534,32.283327,D08-B23-H056,D8-B23-H56,8,23,56,,D08-B23-T02,D8-B23-T2,8,23,2,8,132,,,,,,,
36.333492,32.283246,D08-B23-H057,D8-B23-H57,8,23,57,,D08-B23-T01,D8-B23-T1,8,23,1,8,120,,,,,,,
36.333450,32.283153,D08-B23-H058,D8-B23-H58,8,23,58,,D08-B23-T01,D8-B23-T1,8,23,1,8,120,,,,,,,
36.333401,32.283049,D08-B23-H059,D8-B23-H59,8,23,59,,D08-B23-T01,D8-B23-T1,8,23,1,8,120,,,,,,,
36.333339,32.283250,D08-B23-H061,D8-B23-H61,8,23,61,,D08-B23-T01,D8-B23-T1,8,23,1,8,120,,,,,,,
36.333358,32.283316,D08-B23-H062,D8-B23-H62,8,23,62,,D08-B23-T02,D8-B23-T2,8,23,2,8,132,,,,,,,
36.333402,32.283398,D08-B23-H063,D8-B23-H63,8,23,63,,D08-B23-T02,D8-B23-T2,8,23,2,8,132,,,,,,,
36.336011,32.282266,D08-B24-H001,D8-B24-H1,8,24,1,,D08-B24-T01,D8-B24-T1,8,24,1,8,124,,,,,,,
36.336099,32.282506,D08-B24-H002,D8-B24-H2,8,24,2,,D08-B24-T01,D8-B24-T1,8,24,1,8,124,,,,,,,
36.336278,32.282466,D08-B24-H003,D8-B24-H3,8,24,3,,D08-B24-T01,D8-B24-T1,8,24,1,8,124,,,,,,,
36.336221,32.282345,D08-B24-H004,D8-B24-H4,8,24,4,,D08-B24-T01,D8-B24-T1,8,24,1,8,124,,,,,,,
36.336174,32.282260,D08-B24-H005,D8-B24-H5,8,24,5,,D08-B24-T01,D8-B24-T1,8,24,1,8,124,,,,,,,
36.336271,32.282166,D08-B24-H006,D8-B24-H6,8,24,6,,D08-B24-T02,D8-B24-T2,8,24,2,8,133,,,,,,,
36.336315,32.282261,D08-B24-H007,D8-B24-H7,8,24,7,,D08-B24-T02,D8-B24-T2,8,24,2,8,133,,,,,,,
36.336390,32.282419,D08-B24-H008,D8-B24-H8,8,24,8,,D08-B24-T02,D8-B24-T2,8,24,2,8,133,,,,,,,
36.336517,32.282378,D08-B24-H009,D8-B24-H9,8,24,9,,D08-B24-T02,D8-B24-T2,8,24,2,8,133,,,,,,,
36.336442,32.282219,D08-B24-H010,D8-B24-H10,8,24,10,,D08-B24-T02,D8-B24-T2,8,24,2,8,133,,,,,,,
36.336391,32.282109,D08-B24-H011,D8-B24-H11,8,24,11,,D08-B24-T02,D8-B24-T2,8,24,2,8,133,,,,,,,
36.336494,32.282039,D08-B24-H012,D8-B24-H12,8,24,12,,D08-B24-T03,D8-B24-T3,8,24,3,8,145,,,,,,,
36.336551,32.282159,D08-B24-H013,D8-B24-H13,8,24,13,,D08-B24-T03,D8-B24-T3,8,24,3,8,145,,,,,,,
36.336604,32.282274,D08-B24-H014,D8-B24-H14,8,24,14,,D08-B24-T03,D8-B24-T3,8,24,3,8,145,,,,,,,
36.336792,32.282256,D08-B24-H016,D8-B24-H16,8,24,16,,D08-B24-T03,D8-B24-T3,8,24,3,8,145,,,,,,,
36.336725,32.282131,D08-B24-H017,D8-B24-H17,8,24,17,,D08-B24-T03,D8-B24-T3,8,24,3,8,145,,,,,,,
36.336669,32.282011,D08-B24-H018,D8-B24-H18,8,24,18,,D08-B24-T03,D8-B24-T3,8,24,3,8,145,,,,,,,
36.336799,32.281948,D08-B24-H019,D8-B24-H19,8,24,19,,D08-B24-T05,D8-B24-T5,8,24,5,8,114,,,,,,,
36.336857,32.282071,D08-B24-H020,D8-B24-H20,8,24,20,,D08-B24-T05,D8-B24-T5,8,24,5,8,114,,,,,,,
36.336907,32.282178,D08-B24-H021,D8-B24-H21,8,24,21,,D08-B24-T04,D8-B24-T4,8,24,4,8,115,,,,,,,
36.336944,32.282256,D08-B24-H022,D8-B24-H22,8,24,22,,D08-B24-T04,D8-B24-T4,8,24,4,8,115,,,,,,,
36.337081,32.282178,D08-B24-H024,D8-B24-H24,8,24,24,,D08-B24-T04,D8-B24-T4,8,24,4,8,115,,,,,,,
36.337017,32.282043,D08-B24-H025,D8-B24-H25,8,24,25,,D08-B24-T05,D8-B24-T5,8,24,5,8,114,,,,,,,
36.336947,32.281894,D08-B24-H026,D8-B24-H26,8,24,26,,D08-B24-T05,D8-B24-T5,8,24,5,8,114,,,,,,,
36.337072,32.281858,D08-B24-H027,D8-B24-H27,8,24,27,,D08-B24-T06,D8-B24-T6,8,24,6,8,114,,,,,,,
36.337146,32.282016,D08-B24-H028,D8-B24-H28,8,24,28,,D08-B24-T06,D8-B24-T6,8,24,6,8,114,,,,,,,
36.337180,32.282089,D08-B24-H029,D8-B24-H29,8,24,29,,D08-B24-T06,D8-B24-T6,8,24,6,8,114,,,,,,,
36.337336,32.282089,D08-B24-H032,D8-B24-H32,8,24,32,,D08-B24-T06,D8-B24-T6,8,24,6,8,114,,,,,,,
36.337284,32.281977,D08-B24-H033,D8-B24-H33,8,24,33,,D08-B24-T06,D8-B24-T6,8,24,6,8,114,,,,,,,
36.337215,32.281832,D08-B24-H034,D8-B24-H34,8,24,34,,D08-B24-T06,D8-B24-T6,8,24,6,8,114,,,,,,,
36.337340,32.281806,D08-B24-H035,D8-B24-H35,8,24,35,,D08-B24-T08,D8-B24-T8,8,24,8,8,116,,,,,,,
36.337400,32.281932,D08-B24-H036,D8-B24-H36,8,24,36,,D08-B24-T08,D8-B24-T8,8,24,8,8,116,,,,,,,
36.337429,32.282030,D08-B24-H037,D8-B24-H37,8,24,37,,D08-B24-T07,D8-B24-T7,8,24,7,8,136,,,,,,,
36.337472,32.282121,D08-B24-H038,D8-B24-H38,8,24,38,,D08-B24-T07,D8-B24-T7,8,24,7,8,136,,,,,,,
36.337629,32.282061,D08-B24-H039,D8-B24-H39,8,24,39,,D08-B24-T07,D8-B24-T7,8,24,7,8,136,,,,,,,
36.337590,32.281966,D08-B24-H040,D8-B24-H40,8,24,40,,D08-B24-T07,D8-B24-T7,8,24,7,8,136,,,,,,,
36.337547,32.281861,D08-B24-H041,D8-B24-H41,8,24,41,,D08-B24-T08,D8-B24-T8,8,24,8,8,116,,,,,,,
36.337509,32.281762,D08-B24-H042,D8-B24-H42,8,24,42,,D08-B24-T08,D8-B24-T8,8,24,8,8,116,,,,,,,
36.337636,32.281718,D08-B24-H043,D8-B24-H43,8,24,43,,D08-B24-T09,D8-B24-T9,8,24,9,8,113,,,,,,,
36.337683,32.281819,D08-B24-H044,D8-B24-H44,8,24,44,,D08-B24-T09,D8-B24-T9,8,24,9,8,113,,,,,,,
36.337818,32.281758,D08-B24-H045,D8-B24-H45,8,24,45,,D08-B24-T09,D8-B24-T9,8,24,9,8,113,,,,,,,
36.337781,32.281682,D08-B24-H046,D8-B24-H46,8,24,46,,D08-B24-T09,D8-B24-T9,8,24,9,8,113,,,,,,,
36.337901,32.281629,D08-B24-H047,D8-B24-H47,8,24,47,,D08-B24-T10,D8-B24-T10,8,24,10,8,115,,,,,,,
36.337960,32.281756,D08-B24-H048,D8-B24-H48,8,24,48,,D08-B24-T10,D8-B24-T10,8,24,10,8,115,,,,,,,
36.338106,32.281730,D08-B24-H049,D8-B24-H49,8,24,49,,D08-B24-T11,D8-B24-T11,8,24,11,8,162,,,,,,,
36.338054,32.281634,D08-B24-H050,D8-B24-H50,8,24,50,,D08-B24-T10,D8-B24-T10,8,24,10,8,115,,,,,,,
36.338022,32.281568,D08-B24-H051,D8-B24-H51,8,24,51,,D08-B24-T11,D8-B24-T11,8,24,11,8,162,,,,,,,
36.338162,32.281508,D08-B24-H052,D8-B24-H52,8,24,52,,D08-B24-T11,D8-B24-T11,8,24,11,8,162,,,,,,,
36.338277,32.281644,D08-B24-H053,D8-B24-H53,8,24,53,,D08-B24-T11,D8-B24-T11,8,24,11,8,162,,,,,,,
36.338341,32.281781,D08-B24-H054,D8-B24-H54,8,24,54,,D08-B24-T11,D8-B24-T11,8,24,11,8,162,,,,,,,
36.338326,32.281859,D08-B24-H055,D8-B24-H55,8,24,55,,D08-B24-T11,D8-B24-T11,8,24,11,8,162,,,,,,,
36.338612,32.281776,D08-B24-H056,D8-B24-H56,8,24,56,,D08-B24-T13,D8-B24-T13,8,24,13,8,132,,,,,,,
36.338517,32.281681,D08-B24-H057,D8-B24-H57,8,24,57,,D08-B24-T13,D8-B24-T13,8,24,13,8,132,,,,,,,
36.338457,32.281554,D08-B24-H058,D8-B24-H58,8,24,58,,D08-B24-T12,D8-B24-T12,8,24,12,8,106,,,,,,,
36.338445,32.281432,D08-B24-H059,D8-B24-H59,8,24,59,,D08-B24-T12,D8-B24-T12,8,24,12,8,106,,,,,,,
36.338620,32.281436,D08-B24-H060,D8-B24-H60,8,24,60,,D08-B24-T12,D8-B24-T12,8,24,12,8,106,,,,,,,
36.338659,32.281506,D08-B24-H061,D8-B24-H61,8,24,61,,D08-B24-T13,D8-B24-T13,8,24,13,8,132,,,,,,,
36.338711,32.281605,D08-B24-H062,D8-B24-H62,8,24,62,,D08-B24-T13,D8-B24-T13,8,24,13,8,132,,,,,,,
36.338764,32.281705,D08-B24-H063,D8-B24-H63,8,24,63,,D08-B24-T13,D8-B24-T13,8,24,13,8,132,,,,,,,
36.338866,32.281675,D08-B24-H064,D8-B24-H64,8,24,64,,D08-B24-T15,D8-B24-T15,8,24,15,8,116,,,,,,,
36.338816,32.281565,D08-B24-H065,D8-B24-H65,8,24,65,,D08-B24-T15,D8-B24-T15,8,24,15,8,116,,,,,,,
36.338758,32.281459,D08-B24-H066,D8-B24-H66,8,24,66,,D08-B24-T14,D8-B24-T14,8,24,14,8,130,,,,,,,
36.338881,32.281316,D08-B24-H068,D8-B24-H68,8,24,68,,D08-B24-T14,D8-B24-T14,8,24,14,8,130,,,,,,,
36.338920,32.281429,D08-B24-H069,D8-B24-H69,8,24,69,,D08-B24-T14,D8-B24-T14,8,24,14,8,130,,,,,,,
36.338972,32.281547,D08-B24-H070,D8-B24-H70,8,24,70,,D08-B24-T15,D8-B24-T15,8,24,15,8,116,,,,,,,
36.339020,32.281650,D08-B24-H071,D8-B24-H71,8,24,71,,D08-B24-T15,D8-B24-T15,8,24,15,8,116,,,,,,,
36.339028,32.281376,D08-B24-H074,D8-B24-H74,8,24,74,,D08-B24-T16,D8-B24-T16,8,24,16,8,148,,,,,,,
36.339006,32.281290,D08-B24-H075,D8-B24-H75,8,24,75,,D08-B24-T16,D8-B24-T16,8,24,16,8,148,,,,,,,
36.339223,32.281237,D08-B24-H076,D8-B24-H76,8,24,76,,D08-B24-T16,D8-B24-T16,8,24,16,8,148,,,,,,,
36.339261,32.281363,D08-B24-H077,D8-B24-H77,8,24,77,,D08-B24-T16,D8-B24-T16,8,24,16,8,148,,,,,,,
36.339376,32.281548,D08-B24-H079,D8-B24-H79,8,24,79,,D08-B24-T17,D8-B24-T17,8,24,17,8,149,,,,,,,
36.339529,32.281511,D08-B24-H080,D8-B24-H80,8,24,80,,D08-B24-T17,D8-B24-T17,8,24,17,8,149,,,,,,,
36.339497,32.281443,D08-B24-H081,D8-B24-H81,8,24,81,,D08-B24-T17,D8-B24-T17,8,24,17,8,149,,,,,,,
36.339388,32.281322,D08-B24-H082,D8-B24-H82,8,24,82,,D08-B24-T18,D8-B24-T18,8,24,18,8,113,,,,,,,
36.339346,32.281204,D08-B24-H083,D8-B24-H83,8,24,83,,D08-B24-T18,D8-B24-T18,8,24,18,8,113,,,,,,,
36.339474,32.281154,D08-B24-H084,D8-B24-H84,8,24,84,,D08-B24-T19,D8-B24-T19,8,24,19,8,124,,,,,,,
36.339594,32.281309,D08-B24-H085,D8-B24-H85,8,24,85,,D08-B24-T20,D8-B24-T20,8,24,20,8,119,,,,,,,
36.339614,32.281382,D08-B24-H086,D8-B24-H86,8,24,86,,D08-B24-T20,D8-B24-T20,8,24,20,8,119,,,,,,,
36.339660,32.281490,D08-B24-H087,D8-B24-H87,8,24,87,,D08-B24-T20,D8-B24-T20,8,24,20,8,119,,,,,,,
36.339816,32.281447,D08-B24-H088,D8-B24-H88,8,24,88,,D08-B24-T20,D8-B24-T20,8,24,20,8,119,,,,,,,
36.339761,32.281347,D08-B24-H089,D8-B24-H89,8,24,89,,D08-B24-T20,D8-B24-T20,8,24,20,8,119,,,,,,,
36.339716,32.281270,D08-B24-H090,D8-B24-H90,8,24,90,,D08-B24-T19,D8-B24-T19,8,24,19,8,124,,,,,,,
36.339684,32.281158,D08-B24-H091,D8-B24-H91,8,24,91,,D08-B24-T19,D8-B24-T19,8,24,19,8,124,,,,,,,
36.339784,32.281081,D08-B24-H092,D8-B24-H92,8,24,92,,D08-B24-T21,D8-B24-T21,8,24,21,8,126,,,,,,,
36.339806,32.281198,D08-B24-H093,D8-B24-H93,8,24,93,,D08-B24-T21,D8-B24-T21,8,24,21,8,126,,,,,,,
36.339877,32.281313,D08-B24-H094,D8-B24-H94,8,24,94,,D08-B24-T22,D8-B24-T22,8,24,22,8,120,,,,,,,
