longitude,latitude,house_id,house_id_short,house_district,house_block,house_number,house_sub_unit,septic_id,septic_id_short,septic_district,septic_block,septic_number,septic_capacity,septic_ventilation_1,septic_ventilation_2,steel_id,steel_id_short,steel_type,steel_district,steel_number,steel_capacity
36.341164259146,32.2920273165139,D07-B14-H013,D7-B14-H13,7,14,13,,D07-B14-T03,D7-B14-T3,7,14,3,8,160,160,OST-07-10,OST-7-10,OST,7,10,25
36.3412064608202,32.2920986470645,D07-B14-H014,D7-B14-H14,7,14,14,,D07-B14-T03,D7-B14-T3,7,14,3,8,160,160,OST-07-10,OST-7-10,OST,7,10,25
36.3412505618941,32.2922056286079,D07-B14-H015,D7-B14-H15,7,14,15,,D07-B14-T03,D7-B14-T3,7,14,3,8,160,160,OST-07-10,OST-7-10,OST,7,10,25
36.3412834497817,32.2922871995918,D07-B14-H016,D7-B14-H16,7,14,16,,D07-B14-T03,D7-B14-T3,7,14,3,8,160,160,OST-07-10,OST-7-10,OST,7,10,25
36.3413366371328,32.2920231959081,D07-B14-H018,D7-B14-H18,7,14,18,,D07-B14-T04,D7-B14-T4,7,14,4,2,132,,,,,,,
36.3414375467307,32.2919649517515,D07-B14-H019,D7-B14-H19,7,14,19,,D07-B14-T04,D7-B14-T4,7,14,4,2,132,,,,,,,
36.3414375467307,32.2919649517515,D07-B14-H019,D7-B14-H19,7,14,19,,D07-B14-T05,D7-B14-T5,7,14,5,8,165,165,OST-07-10,OST-7-10,OST,7,10,25
36.3414321944059,32.2921446208681,D07-B14-H021,D7-B14-H21,7,14,21,,D07-B14-T05,D7-B14-T5,7,14,5,8,165,165,OST-07-10,OST-7-10,OST,7,10,25
36.341514452617,32.2922228763146,D07-B14-H022,D7-B14-H22,7,14,22,,D07-B14-T05,D7-B14-T5,7,14,5,8,165,165,OST-07-10,OST-7-10,OST,7,10,25
36.3416091095736,32.2922191295842,D07-B14-H023,D7-B14-H23,7,14,23,,D07-B14-T05,D7-B14-T5,7,14,5,8,165,165,OST-07-10,OST-7-10,OST,7,10,25
36.341582078844,32.2921528734309,D07-B14-H024,D7-B14-H24,7,14,24,,D07-B14-T05,D7-B14-T5,7,14,5,8,165,165,OST-07-10,OST-7-10,OST,7,10,25
36.3415531467618,32.2920766725323,D07-B14-H025,D7-B14-H25,7,14,25,,D07-B14-T05,D7-B14-T5,7,14,5,8,165,165,OST-07-10,OST-7-10,OST,7,10,25
36.3415390469023,32.2919914735742,D07-B14-H026,D7-B14-H26,7,14,26,,D07-B14-T05,D7-B14-T5,7,14,5,8,165,165,OST-07-10,OST-7-10,OST,7,10,25
36.3415197435363,32.2918709554238,D07-B14-H027,D7-B14-H27,7,14,27,,D07-B14-T05,D7-B14-T5,7,14,5,8,165,165,OST-07-10,OST-7-10,OST,7,10,25
36.3416267809044,32.2918491157342,D07-B14-H028,D7-B14-H28,7,14,28,,D07-B14-T06,D7-B14-T6,7,14,6,8,164,164,OST-07-10,OST-7-10,OST,7,10,25
36.3416622962695,32.2919339703561,D07-B14-H029,D7-B14-H29,7,14,29,,D07-B14-T03,D7-B14-T3,7,14,3,8,160,160,OST-07-10,OST-7-10,OST,7,10,25
36.3416622962695,32.2919339703561,D07-B14-H029,D7-B14-H29,7,14,29,,D07-B14-T06,D7-B14-T6,7,14,6,8,164,164,OST-07-10,OST-7-10,OST,7,10,25
36.3416919280517,32.2920205487784,D07-B14-H030,D7-B14-H30,7,14,30,,D07-B14-T06,D7-B14-T6,7,14,6,8,164,164,OST-07-10,OST-7-10,OST,7,10,25
36.3418500653338,32.2920866710324,D07-B14-H032,D7-B14-H32,7,14,32,,D07-B14-T06,D7-B14-T6,7,14,6,8,164,164,OST-07-10,OST-7-10,OST,7,10,25
36.3417853195963,32.2919509115831,D07-B14-H033,D7-B14-H33,7,14,33,,D07-B14-T06,D7-B14-T6,7,14,6,8,164,164,OST-07-10,OST-7-10,OST,7,10,25
36.3417415688794,32.2918704232008,D07-B14-H034,D7-B14-H34,7,14,34,,D07-B14-T06,D7-B14-T6,7,14,6,8,164,164,OST-07-10,OST-7-10,OST,7,10,25
36.3417415688794,32.2918704232008,D07-B14-H034,D7-B14-H34,7,14,34,,D07-B14-T07,D7-B14-T7,7,14,7,4,165,165,OST-07-16,OST-7-16,OST,7,16,25
36.3417232099596,32.2918045813014,D07-B14-H035,D7-B14-H35,7,14,35,,D07-B14-T06,D7-B14-T6,7,14,6,8,164,164,OST-07-10,OST-7-10,OST,7,10,25
36.3417232099596,32.2918045813014,D07-B14-H035,D7-B14-H35,7,14,35,,D07-B14-T07,D7-B14-T7,7,14,7,4,165,165,OST-07-16,OST-7-16,OST,7,16,25
36.3418610365685,32.2918070811481,D07-B14-H036,D7-B14-H36,7,14,36,,D07-B14-T07,D7-B14-T7,7,14,7,4,165,165,OST-07-16,OST-7-16,OST,7,16,25
36.3419316463199,32.2918839245968,D07-B14-H037,D7-B14-H37,7,14,37,,D07-B14-T07,D7-B14-T7,7,14,7,4,165,165,OST-07-16,OST-7-16,OST,7,16,25
36.341999947302,32.2920323107547,D07-B14-H039,D7-B14-H39,7,14,39,,D07-B14-T07,D7-B14-T7,7,14,7,4,165,165,OST-07-16,OST-7-16,OST,7,16,25
36.3421282512983,32.2919843401946,D07-B14-H040,D7-B14-H40,7,14,40,,D07-B14-T07,D7-B14-T7,7,14,7,4,165,165,OST-07-16,OST-7-16,OST,7,16,25
36.3421371603967,32.2916224834543,D07-B14-H043,D7-B14-H43,7,14,43,,D07-B14-T08,D7-B14-T8,7,14,8,8,173,173,OST-07-16,OST-7-16,OST,7,16,25
36.3422640677253,32.2917596113971,D07-B14-H044,D7-B14-H44,7,14,44,,D07-B14-T08,D7-B14-T8,7,14,8,8,173,173,OST-07-16,OST-7-16,OST,7,16,25
36.3421247359834,32.2917763522592,D07-B14-H045,D7-B14-H45,7,14,45,,D07-B14-T07,D7-B14-T7,7,14,7,4,165,165,OST-07-16,OST-7-16,OST,7,16,25
36.3422340604314,32.2918711988369,D07-B14-H046,D7-B14-H46,7,14,46,,D07-B14-T08,D7-B14-T8,7,14,8,8,173,173,OST-07-16,OST-7-16,OST,7,16,25
36.342540359516,32.2917681422319,D07-B14-H050,D7-B14-H50,7,14,50,,D07-B14-T07,D7-B14-T7,7,14,7,4,165,165,OST-07-16,OST-7-16,OST,7,16,25
36.342540359516,32.2917681422319,D07-B14-H050,D7-B14-H50,7,14,50,,D07-B14-T08,D7-B14-T8,7,14,8,8,173,173,OST-07-16,OST-7-16,OST,7,16,25
36.3424539436467,32.2916603369051,D07-B14-H051,D7-B14-H51,7,14,51,,D07-B14-T08,D7-B14-T8,7,14,8,8,173,173,OST-07-16,OST-7-16,OST,7,16,25
36.342324501274,32.291587430434,D07-B14-H052,D7-B14-H52,7,14,52,,D07-B14-T08,D7-B14-T8,7,14,8,8,173,173,OST-07-16,OST-7-16,OST,7,16,25
36.3425087149328,32.2914738033036,D07-B14-H053,D7-B14-H53,7,14,53,,D07-B14-T09,D7-B14-T9,7,14,9,4,158,158,OST-07-16,OST-7-16,OST,7,16,25
36.3425608524768,32.2915475794069,D07-B14-H054,D7-B14-H54,7,14,54,,D07-B14-T08,D7-B14-T8,7,14,8,8,173,173,OST-07-16,OST-7-16,OST,7,16,25
36.3426073142631,32.2916142986264,D07-B14-H055,D7-B14-H55,7,14,55,,D07-B14-T09,D7-B14-T9,7,14,9,4,158,158,OST-07-16,OST-7-16,OST,7,16,25
36.3426722380567,32.2916810281632,D07-B14-H056,D7-B14-H56,7,14,56,,D07-B14-T08,D7-B14-T8,7,14,8,8,173,173,OST-07-16,OST-7-16,OST,7,16,25
36.3426722380567,32.2916810281632,D07-B14-H056,D7-B14-H56,7,14,56,,D07-B14-T09,D7-B14-T9,7,14,9,4,158,158,OST-07-16,OST-7-16,OST,7,16,25
36.3427357903789,32.2917663808815,D07-B14-H057,D7-B14-H57,7,14,57,,D07-B14-T08,D7-B14-T8,7,14,8,8,173,173,OST-07-16,OST-7-16,OST,7,16,25
36.3428460533662,32.2917331164489,D07-B14-H058,D7-B14-H58,7,14,58,,D07-B14-T09,D7-B14-T9,7,14,9,4,158,158,OST-07-16,OST-7-16,OST,7,16,25
36.3429063283704,32.2913599493285,D07-B14-H060,D7-B14-H60,7,14,60,,D07-B14-T10,D7-B14-T10,7,14,10,4,171,171,OST-07-16,OST-7-16,OST,7,16,25
36.3429966351602,32.2915667066565,D07-B14-H061,D7-B14-H61,7,14,61,,D07-B14-T10,D7-B14-T10,7,14,10,4,171,171,OST-07-16,OST-7-16,OST,7,16,25
36.3429769272071,32.2917379373839,D07-B14-H062,D7-B14-H62,7,14,62,,D07-B14-T10,D7-B14-T10,7,14,10,4,171,171,OST-07-16,OST-7-16,OST,7,16,25
36.3380748750696,32.2937842267988,D07-B15-H001,D7-B15-H1,7,15,1,,D07-B15-T01,D7-B15-T1,7,15,1,4,136,135,OST-07-03,OST-7-3,OST,7,3,25
36.3380973829421,32.2939025319377,D07-B15-H002,D7-B15-H2,7,15,2,,D07-B15-T01,D7-B15-T1,7,15,1,4,136,135,OST-07-03,OST-7-3,OST,7,3,25
36.3382919236364,32.2938969541213,D07-B15-H003,D7-B15-H3,7,15,3,,D07-B15-T01,D7-B15-T1,7,15,1,4,136,135,OST-07-03,OST-7-3,OST,7,3,25
36.3382919236364,32.2938969541213,D07-B15-H003,D7-B15-H3,7,15,3,,D07-B15-T02,D7-B15-T2,7,15,2,4,128,135,OST-07-03,OST-7-3,OST,7,3,25
36.3382392613955,32.2937936452366,D07-B15-H004,D7-B15-H4,7,15,4,,D07-B15-T01,D7-B15-T1,7,15,1,4,136,135,OST-07-03,OST-7-3,OST,7,3,25
36.338375433288,32.2936290076908,D07-B15-H006,D7-B15-H6,7,15,6,,D07-B15-T02,D7-B15-T2,7,15,2,4,128,135,OST-07-03,OST-7-3,OST,7,3,25
36.3383784475542,32.2937069830393,D07-B15-H007,D7-B15-H7,7,15,7,,D07-B15-T02,D7-B15-T2,7,15,2,4,128,135,OST-07-03,OST-7-3,OST,7,3,25
36.3385971305334,32.2937369967533,D07-B15-H009,D7-B15-H9,7,15,9,,D07-B15-T02,D7-B15-T2,7,15,2,4,128,135,OST-07-03,OST-7-3,OST,7,3,25
36.3385557251188,32.2936106335087,D07-B15-H010,D7-B15-H10,7,15,10,,D07-B15-T02,D7-B15-T2,7,15,2,4,128,135,OST-07-03,OST-7-3,OST,7,3,25
36.3385310146698,32.2935409420593,D07-B15-H011,D7-B15-H11,7,15,11,,D07-B15-T02,D7-B15-T2,7,15,2,4,128,135,OST-07-03,OST-7-3,OST,7,3,25
36.3387854689966,32.2935145302154,D07-B15-H015,D7-B15-H15,7,15,15,,D07-B15-T03,D7-B15-T3,7,15,3,4,135,135,OST-07-03,OST-7-3,OST,7,3,25
36.338911112728,32.2934020006014,D07-B15-H016,D7-B15-H16,7,15,16,,D07-B15-T04,D7-B15-T4,7,15,4,4,132,134,OST-07-03,OST-7-3,OST,7,3,25
36.338942756982,32.2934806041945,D07-B15-H017,D7-B15-H17,7,15,17,,D07-B15-T04,D7-B15-T4,7,15,4,4,132,134,OST-07-03,OST-7-3,OST,7,3,25
36.3390109333047,32.2935905369708,D07-B15-H018,D7-B15-H18,7,15,18,,D07-B15-T04,D7-B15-T4,7,15,4,4,132,134,OST-07-03,OST-7-3,OST,7,3,25
36.3390853494834,32.2934979024176,D07-B15-H019,D7-B15-H19,7,15,19,,D07-B15-T04,D7-B15-T4,7,15,4,4,132,134,OST-07-03,OST-7-3,OST,7,3,25
36.3391477048005,32.2933083670805,D07-B15-H021,D7-B15-H21,7,15,21,,D07-B15-T06,D7-B15-T6,7,15,6,4,135,135,,,,,,
36.3392405906115,32.2935633911976,D07-B15-H023,D7-B15-H23,7,15,23,,D07-B15-T04,D7-B15-T4,7,15,4,4,132,134,OST-07-03,OST-7-3,OST,7,3,25
36.3393724943764,32.2935139014641,D07-B15-H024,D7-B15-H24,7,15,24,,D07-B15-T05,D7-B15-T5,7,15,5,2,157,,OST-07-03,OST-7-3,OST,7,3,25
36.3392858509159,32.2933519432796,D07-B15-H025,D7-B15-H25,7,15,25,,D07-B15-T06,D7-B15-T6,7,15,6,4,135,135,,,,,,
36.3394655502661,32.2933779407353,D07-B15-H027,D7-B15-H27,7,15,27,,D07-B15-T07,D7-B15-T7,7,15,7,8,133,133,OST-07-03,OST-7-3,OST,7,3,25
36.3395254322411,32.293496418241,D07-B15-H028,D7-B15-H28,7,15,28,,D07-B15-T07,D7-B15-T7,7,15,7,8,133,133,OST-07-03,OST-7-3,OST,7,3,25
36.3395259785802,32.2932562268431,D07-B15-H031,D7-B15-H31,7,15,31,,D07-B15-T08,D7-B15-T8,7,15,8,4,133,127,OST-07-03,OST-7-3,OST,7,3,25
36.3396552495617,32.2932051013762,D07-B15-H032,D7-B15-H32,7,15,32,,D07-B15-T07,D7-B15-T7,7,15,7,8,133,133,OST-07-03,OST-7-3,OST,7,3,25
36.3397333704863,32.2933595076323,D07-B15-H034,D7-B15-H34,7,15,34,,D07-B15-T07,D7-B15-T7,7,15,7,8,133,133,OST-07-03,OST-7-3,OST,7,3,25
36.3397333704863,32.2933595076323,D07-B15-H034,D7-B15-H34,7,15,34,,D07-B15-T08,D7-B15-T8,7,15,8,4,133,127,OST-07-03,OST-7-3,OST,7,3,25
36.3398055220728,32.2933097205399,D07-B15-H035,D7-B15-H35,7,15,35,,D07-B15-T08,D7-B15-T8,7,15,8,4,133,127,OST-07-03,OST-7-3,OST,7,3,25
36.3397773546314,32.2931983446868,D07-B15-H036,D7-B15-H36,7,15,36,,D07-B15-T07,D7-B15-T7,7,15,7,8,133,133,OST-07-03,OST-7-3,OST,7,3,25
36.3398921478222,32.2931304298463,D07-B15-H037,D7-B15-H37,7,15,37,,D07-B15-T08,D7-B15-T8,7,15,8,4,133,127,OST-07-03,OST-7-3,OST,7,3,25
36.3400174550518,32.2933256603165,D07-B15-H039,D7-B15-H39,7,15,39,,D07-B15-T09,D7-B15-T9,7,15,9,8,132,132,OST-07-03,OST-7-3,OST,7,3,25
36.340118235834,32.293321721664,D07-B15-H040,D7-B15-H40,7,15,40,,D07-B15-T09,D7-B15-T9,7,15,9,8,132,132,OST-07-03,OST-7-3,OST,7,3,25
36.3401091080477,32.2932205107268,D07-B15-H041,D7-B15-H41,7,15,41,,D07-B15-T09,D7-B15-T9,7,15,9,8,132,132,OST-07-03,OST-7-3,OST,7,3,25
36.3400304021632,32.2931277376984,D07-B15-H042,D7-B15-H42,7,15,42,,D07-B15-T08,D7-B15-T8,7,15,8,4,133,127,OST-07-03,OST-7-3,OST,7,3,25
36.3400304021632,32.2931277376984,D07-B15-H042,D7-B15-H42,7,15,42,,D07-B15-T09,D7-B15-T9,7,15,9,8,132,132,OST-07-03,OST-7-3,OST,7,3,25
36.3401776406797,32.2930415737085,D07-B15-H043,D7-B15-H43,7,15,43,,D07-B15-T09,D7-B15-T9,7,15,9,8,132,132,OST-07-03,OST-7-3,OST,7,3,25
,,D07-B15-H046,D7-B15-H46,7,15,46,,D07-B15-T09,D7-B15-T9,7,15,9,8,132,132,OST-07-03,OST-7-3,OST,7,3,25
36.3407048405798,32.2928259452339,D07-B16-H001,D7-B16-H1,7,16,1,,D07-B16-T01,D7-B16-T1,7,16,1,8,180,180,OST-07-10,OST-7-10,OST,7,10,25
36.3407862004034,32.2929573060784,D07-B16-H002,D7-B16-H2,7,16,2,,D07-B16-T01,D7-B16-T1,7,16,1,8,180,180,OST-07-10,OST-7-10,OST,7,10,25
36.3409533891592,32.2929094114919,D07-B16-H005,D7-B16-H5,7,16,5,,D07-B16-T01,D7-B16-T1,7,16,1,8,180,180,OST-07-10,OST-7-10,OST,7,10,25
36.3410545147184,32.2927074419034,D07-B16-H008,D7-B16-H8,7,16,8,,D07-B16-T02,D7-B16-T2,7,16,2,4,133,133,OST-07-10,OST-7-10,OST,7,10,25
36.341136768701,32.2929406546462,D07-B16-H010,D7-B16-H10,7,16,10,,D07-B16-T02,D7-B16-T2,7,16,2,4,133,133,OST-07-10,OST-7-10,OST,7,10,25
36.3412194527117,32.2928267286081,D07-B16-H012,D7-B16-H12,7,16,12,,D07-B16-T02,D7-B16-T2,7,16,2,4,133,133,OST-07-10,OST-7-10,OST,7,10,25
36.3411811303583,32.2927663926131,D07-B16-H013,D7-B16-H13,7,16,13,,D07-B16-T02,D7-B16-T2,7,16,2,4,133,133,OST-07-10,OST-7-10,OST,7,10,25
36.3411390482674,32.2926783752375,D07-B16-H014,D7-B16-H14,7,16,14,,D07-B16-T02,D7-B16-T2,7,16,2,4,133,133,OST-07-10,OST-7-10,OST,7,10,25
36.3412833956485,32.2927206608282,D07-B16-H015,D7-B16-H15,7,16,15,,D07-B16-T03,D7-B16-T3,7,16,3,4,132,132,OST-07-10,OST-7-10,OST,7,10,25
36.3413423793611,32.292796096217,D07-B16-H016,D7-B16-H16,7,16,16,,D07-B16-T03,D7-B16-T3,7,16,3,4,132,132,OST-07-10,OST-7-10,OST,7,10,25
36.3413423793611,32.292796096217,D07-B16-H016,D7-B16-H16,7,16,16,,D07-B16-T08,D7-B16-T8,7,16,8,4,135,135,OST-07-16,OST-7-16,OST,7,16,25
36.3413695751306,32.2928800005848,D07-B16-H017,D7-B16-H17,7,16,17,,D07-B16-T03,D7-B16-T3,7,16,3,4,132,132,OST-07-10,OST-7-10,OST,7,10,25
36.3415574833872,32.2927436036672,D07-B16-H019,D7-B16-H19,7,16,19,,D07-B16-T04,D7-B16-T4,7,16,4,4,132,132,OST-07-10,OST-7-10,OST,7,10,25
36.3415286718414,32.2926826907214,D07-B16-H020,D7-B16-H20,7,16,20,,D07-B16-T04,D7-B16-T4,7,16,4,4,132,132,OST-07-10,OST-7-10,OST,7,10,25
36.3415000109238,32.2926292505099,D07-B16-H021,D7-B16-H21,7,16,21,,D07-B16-T04,D7-B16-T4,7,16,4,4,132,132,OST-07-10,OST-7-10,OST,7,10,25
36.3416497834346,32.2925485100135,D07-B16-H022,D7-B16-H22,7,16,22,,D07-B16-T05,D7-B16-T5,7,16,5,4,134,134,OST-07-10,OST-7-10,OST,7,10,25
36.3417094947063,32.2926452185327,D07-B16-H023,D7-B16-H23,7,16,23,,D07-B16-T05,D7-B16-T5,7,16,5,4,134,134,OST-07-10,OST-7-10,OST,7,10,25
36.3417598561882,32.2927574499378,D07-B16-H024,D7-B16-H24,7,16,24,,D07-B16-T05,D7-B16-T5,7,16,5,4,134,134,OST-07-10,OST-7-10,OST,7,10,25
36.3418530825456,32.2926808188772,D07-B16-H026,D7-B16-H26,7,16,26,,D07-B16-T06,D7-B16-T6,7,16,6,8,174,174,OST-07-10,OST-7-10,OST,7,10,25
36.3417904967504,32.2925841705812,D07-B16-H027,D7-B16-H27,7,16,27,,D07-B16-T06,D7-B16-T6,7,16,6,8,174,174,OST-07-10,OST-7-10,OST,7,10,25
36.3417630235776,32.2925148103371,D07-B16-H028,D7-B16-H28,7,16,28,,D07-B16-T06,D7-B16-T6,7,16,6,8,174,174,OST-07-10,OST-7-10,OST,7,10,25
36.3418908320575,32.2924907834078,D07-B16-H029,D7-B16-H29,7,16,29,,D07-B16-T07,D7-B16-T7,7,16,7,8,128,123,OST-07-10,OST-7-10,OST,7,10,25
36.341964520945,32.2925980410018,D07-B16-H030,D7-B16-H30,7,16,30,,D07-B16-T06,D7-B16-T6,7,16,6,8,174,174,OST-07-10,OST-7-10,OST,7,10,25
36.341964520945,32.2925980410018,D07-B16-H030,D7-B16-H30,7,16,30,,D07-B16-T07,D7-B16-T7,7,16,7,8,128,123,OST-07-10,OST-7-10,OST,7,10,25
36.3420707056537,32.2925479866536,D07-B16-H033,D7-B16-H33,7,16,33,,D07-B16-T07,D7-B16-T7,7,16,7,8,128,123,OST-07-10,OST-7-10,OST,7,10,25
36.3419724233477,32.2923991411457,D07-B16-H035,D7-B16-H35,7,16,35,,D07-B16-T07,D7-B16-T7,7,16,7,8,128,123,OST-07-10,OST-7-10,OST,7,10,25
36.3421836057256,32.2924320538526,D07-B16-H036,D7-B16-H36,7,16,36,,D07-B16-T08,D7-B16-T8,7,16,8,4,135,135,OST-07-16,OST-7-16,OST,7,16,25
36.342237551597,32.2925191732029,D07-B16-H037,D7-B16-H37,7,16,37,,D07-B16-T07,D7-B16-T7,7,16,7,8,128,123,OST-07-10,OST-7-10,OST,7,10,25
36.3423382558142,32.2925204028612,D07-B16-H038,D7-B16-H38,7,16,38,,D07-B16-T08,D7-B16-T8,7,16,8,4,135,135,OST-07-16,OST-7-16,OST,7,16,25
36.3422905792502,32.2924042963873,D07-B16-H039,D7-B16-H39,7,16,39,,D07-B16-T08,D7-B16-T8,7,16,8,4,135,135,OST-07-16,OST-7-16,OST,7,16,25
36.342257009857,32.2923134579519,D07-B16-H040,D7-B16-H40,7,16,40,,D07-B16-T08,D7-B16-T8,7,16,8,4,135,135,OST-07-16,OST-7-16,OST,7,16,25
36.34239321665,32.2922727367294,D07-B16-H041,D7-B16-H41,7,16,41,,D07-B16-T08,D7-B16-T8,7,16,8,4,135,135,OST-07-16,OST-7-16,OST,7,16,25
36.34239321665,32.2922727367294,D07-B16-H041,D7-B16-H41,7,16,41,,D07-B16-T09,D7-B16-T9,7,16,9,8,135,135,OST-07-16,OST-7-16,OST,7,16,25
36.3424452000552,32.2923621928182,D07-B16-H042,D7-B16-H42,7,16,42,,D07-B16-T08,D7-B16-T8,7,16,8,4,135,135,OST-07-16,OST-7-16,OST,7,16,25
36.3425294695155,32.2924563722194,D07-B16-H043,D7-B16-H43,7,16,43,,D07-B16-T08,D7-B16-T8,7,16,8,4,135,135,OST-07-16,OST-7-16,OST,7,16,25
36.3425898674032,32.2923489137802,D07-B16-H045,D7-B16-H45,7,16,45,,D07-B16-T09,D7-B16-T9,7,16,9,8,135,135,OST-07-16,OST-7-16,OST,7,16,25
36.3425743758832,32.2922618600999,D07-B16-H046,D7-B16-H46,7,16,46,,D07-B16-T09,D7-B16-T9,7,16,9,8,135,135,OST-07-16,OST-7-16,OST,7,16,25
36.3426641814204,32.292338472414,D07-B16-H047,D7-B16-H47,7,16,47,,D07-B16-T09,D7-B16-T9,7,16,9,8,135,135,OST-07-16,OST-7-16,OST,7,16,25
36.3428251152905,32.2923844425303,D07-B16-H048,D7-B16-H48,7,16,48,,D07-B16-T10,D7-B16-T10,7,16,10,4,132,132,OST-07-16,OST-7-16,OST,7,16,25
36.342747720437,32.2923139996325,D07-B16-H049,D7-B16-H49,7,16,49,,D07-B16-T10,D7-B16-T10,7,16,10,4,132,132,OST-07-16,OST-7-16,OST,7,16,25
36.3428817326164,32.2921292592181,D07-B16-H051,D7-B16-H51,7,16,51,,D07-B16-T10,D7-B16-T10,7,16,10,4,132,132,OST-07-16,OST-7-16,OST,7,16,25
36.3428817326164,32.2921292592181,D07-B16-H051,D7-B16-H51,7,16,51,,D07-B16-T11,D7-B16-T11,7,16,11,8,137,137,OST-07-16,OST-7-16,OST,7,16,25
36.3429627144345,32.2922379851539,D07-B16-H052,D7-B16-H52,7,16,52,,D07-B16-T11,D7-B16-T11,7,16,11,8,137,137,OST-07-16,OST-7-16,OST,7,16,25
36.3429848939895,32.2923104252319,D07-B16-H053,D7-B16-H53,7,16,53,,D07-B16-T11,D7-B16-T11,7,16,11,8,137,137,OST-07-16,OST-7-16,OST,7,16,25
36.3431597082699,32.2923127822418,D07-B16-H054,D7-B16-H54,7,16,54,,D07-B16-T12,D7-B16-T12,7,16,12,4,132,132,OST-07-16,OST-7-16,OST,7,16,25
36.3430993118738,32.2921831897036,D07-B16-H055,D7-B16-H55,7,16,55,,D07-B16-T11,D7-B16-T11,7,16,11,8,137,137,OST-07-16,OST-7-16,OST,7,16,25
36.3430283279404,32.2920689392402,D07-B16-H056,D7-B16-H56,7,16,56,,D07-B16-T11,D7-B16-T11,7,16,11,8,137,137,OST-07-16,OST-7-16,OST,7,16,25
36.3431741901604,32.292096347384,D07-B16-H058,D7-B16-H58,7,16,58,,D07-B16-T11,D7-B16-T11,7,16,11,8,137,137,OST-07-16,OST-7-16,OST,7,16,25
36.3431741901604,32.292096347384,D07-B16-H058,D7-B16-H58,7,16,58,,D07-B16-T12,D7-B16-T12,7,16,12,4,132,132,OST-07-16,OST-7-16,OST,7,16,25
36.3432193804113,32.2922603033028,D07-B16-H060,D7-B16-H60,7,16,60,,D07-B16-T12,D7-B16-T12,7,16,12,4,132,132,OST-07-16,OST-7-16,OST,7,16,25
36.3381486662596,32.2942397414716,D07-B17-H001,D7-B17-H1,7,17,1,,D07-B17-T01,D7-B17-T1,7,17,1,4,131,133,OST-07-03,OST-7-3,OST,7,3,25
36.3382470618963,32.2944090374581,D07-B17-H003,D7-B17-H3,7,17,3,,D07-B17-T01,D7-B17-T1,7,17,1,4,131,133,OST-07-03,OST-7-3,OST,7,3,25
36.3383296148432,32.2943819543091,D07-B17-H004,D7-B17-H4,7,17,4,,D07-B17-T01,D7-B17-T1,7,17,1,4,131,133,OST-07-03,OST-7-3,OST,7,3,25
36.3382527389965,32.2942466860797,D07-B17-H005,D7-B17-H5,7,17,5,,D07-B17-T01,D7-B17-T1,7,17,1,4,131,133,OST-07-03,OST-7-3,OST,7,3,25
36.3381937117919,32.2941672858072,D07-B17-H006,D7-B17-H6,7,17,6,,D07-B17-T01,D7-B17-T1,7,17,1,4,131,133,OST-07-03,OST-7-3,OST,7,3,25
36.3384015924623,32.2942638116266,D07-B17-H009,D7-B17-H9,7,17,9,,D07-B17-T01,D7-B17-T1,7,17,1,4,131,133,OST-07-03,OST-7-3,OST,7,3,25
36.3384658522666,32.2943814397008,D07-B17-H010,D7-B17-H10,7,17,10,,D07-B17-T01,D7-B17-T1,7,17,1,4,131,133,OST-07-03,OST-7-3,OST,7,3,25
36.3384658522666,32.2943814397008,D07-B17-H010,D7-B17-H10,7,17,10,,D07-B17-T02,D7-B17-T2,7,17,2,2,134,,OST-07-03,OST-7-3,OST,7,3,25
36.3385552772155,32.2942741444673,D07-B17-H011,D7-B17-H11,7,17,11,,D07-B17-T01,D7-B17-T1,7,17,1,4,131,133,OST-07-03,OST-7-3,OST,7,3,25
36.3385154189846,32.2942076962807,D07-B17-H012,D7-B17-H12,7,17,12,,D07-B17-T01,D7-B17-T1,7,17,1,4,131,133,OST-07-03,OST-7-3,OST,7,3,25
36.3384630957412,32.294141894717,D07-B17-H013,D7-B17-H13,7,17,13,,D07-B17-T01,D7-B17-T1,7,17,1,4,131,133,OST-07-03,OST-7-3,OST,7,3,25
36.3387585761825,32.2940795374504,D07-B17-H014,D7-B17-H14,7,17,14,,D07-B17-T03,D7-B17-T3,7,17,3,8,136,131,OST-07-03,OST-7-3,OST,7,3,25
36.3387696486998,32.2941729864167,D07-B17-H015,D7-B17-H15,7,17,15,,D07-B17-T03,D7-B17-T3,7,17,3,8,136,131,OST-07-03,OST-7-3,OST,7,3,25
36.3388394574574,32.2942585499896,D07-B17-H016,D7-B17-H16,7,17,16,,D07-B17-T03,D7-B17-T3,7,17,3,8,136,131,OST-07-03,OST-7-3,OST,7,3,25
36.338944687909,32.2942055826299,D07-B17-H017,D7-B17-H17,7,17,17,,D07-B17-T03,D7-B17-T3,7,17,3,8,136,131,OST-07-03,OST-7-3,OST,7,3,25
36.338944687909,32.2942055826299,D07-B17-H017,D7-B17-H17,7,17,17,,D07-B17-T04,D7-B17-T4,7,17,4,2,132,,OST-07-03,OST-7-3,OST,7,3,25
36.338944687909,32.2942055826299,D07-B17-H017,D7-B17-H17,7,17,17,,D07-B17-T05,D7-B17-T5,7,17,5,8,133,132,OST-07-03,OST-7-3,OST,7,3,25
